Year Acc ID,Year Acc,Province ID,Province,Nationality ID,Nationality,Registered Employee Category ID,Registered Employee Category,Sex ID,Sex,Employees
2022,2022,8,Hail,3,Total,4,Total,2,Female,28308.0
2022,2022,8,Hail,3,Total,4,Total,3,Total,160140.0
2022,2022,9,Northern Borders,1,Saudi,1,GOSI,1,Male,5451.0
2022,2022,9,Northern Borders,1,Saudi,1,GOSI,2,Female,3795.0
2022,2022,9,Northern Borders,1,Saudi,1,GOSI,3,Total,9246.0
2022,2022,9,Northern Borders,1,Saudi,2,Civil Services,1,Male,11298.0
2022,2022,9,Northern Borders,1,Saudi,2,Civil Services,2,Female,7269.0
2022,2022,9,Northern Borders,1,Saudi,2,Civil Services,3,Total,18567.0
2022,2022,9,Northern Borders,1,Saudi,4,Total,1,Male,16749.0
2022,2022,9,Northern Borders,1,Saudi,4,Total,2,Female,11064.0
2022,2022,9,Northern Borders,1,Saudi,4,Total,3,Total,27813.0
2022,2022,9,Northern Borders,2,Non Saudi,1,GOSI,1,Male,37521.0
2022,2022,9,Northern Borders,2,Non Saudi,1,GOSI,2,Female,997.0
2022,2022,9,Northern Borders,2,Non Saudi,1,GOSI,3,Total,38518.0
2022,2022,9,Northern Borders,2,Non Saudi,2,Civil Services,1,Male,959.0
2022,2022,9,Northern Borders,2,Non Saudi,2,Civil Services,2,Female,749.0
2022,2022,9,Northern Borders,2,Non Saudi,2,Civil Services,3,Total,1708.0
2022,2022,9,Northern Borders,2,Non Saudi,4,Total,1,Male,38480.0
2022,2022,9,Northern Borders,2,Non Saudi,4,Total,2,Female,1746.0
2022,2022,9,Northern Borders,2,Non Saudi,4,Total,3,Total,40226.0
2022,2022,9,Northern Borders,3,Total,1,GOSI,1,Male,42972.0
2022,2022,9,Northern Borders,3,Total,1,GOSI,2,Female,4792.0
2022,2022,9,Northern Borders,3,Total,1,GOSI,3,Total,47764.0
2022,2022,9,Northern Borders,3,Total,2,Civil Services,1,Male,12257.0
2022,2022,9,Northern Borders,3,Total,2,Civil Services,2,Female,8018.0
2022,2022,9,Northern Borders,3,Total,2,Civil Services,3,Total,20275.0
2022,2022,9,Northern Borders,3,Total,4,Total,1,Male,55229.0
2022,2022,9,Northern Borders,3,Total,4,Total,2,Female,12810.0
2022,2022,9,Northern Borders,3,Total,4,Total,3,Total,68039.0
2022,2022,10,Jazan,1,Saudi,1,GOSI,1,Male,17374.0
2022,2022,10,Jazan,1,Saudi,1,GOSI,2,Female,13490.0
2022,2022,10,Jazan,1,Saudi,1,GOSI,3,Total,30864.0
2022,2022,10,Jazan,1,Saudi,2,Civil Services,1,Male,28464.0
2022,2022,10,Jazan,1,Saudi,2,Civil Services,2,Female,24519.0
2022,2022,10,Jazan,1,Saudi,2,Civil Services,3,Total,52983.0
2022,2022,10,Jazan,1,Saudi,4,Total,1,Male,45838.0
2022,2022,10,Jazan,1,Saudi,4,Total,2,Female,38009.0
2022,2022,10,Jazan,1,Saudi,4,Total,3,Total,83847.0
2022,2022,10,Jazan,2,Non Saudi,1,GOSI,1,Male,120932.0
2022,2022,10,Jazan,2,Non Saudi,1,GOSI,2,Female,3808.0
2022,2022,10,Jazan,2,Non Saudi,1,GOSI,3,Total,124740.0
2022,2022,10,Jazan,2,Non Saudi,2,Civil Services,1,Male,1206.0
2022,2022,10,Jazan,2,Non Saudi,2,Civil Services,2,Female,1080.0
2022,2022,10,Jazan,2,Non Saudi,2,Civil Services,3,Total,2286.0
2022,2022,10,Jazan,2,Non Saudi,4,Total,1,Male,122138.0
2022,2022,10,Jazan,2,Non Saudi,4,Total,2,Female,4888.0
2022,2022,10,Jazan,2,Non Saudi,4,Total,3,Total,127026.0
2022,2022,10,Jazan,3,Total,1,GOSI,1,Male,138306.0
2022,2022,10,Jazan,3,Total,1,GOSI,2,Female,17298.0
2022,2022,10,Jazan,3,Total,1,GOSI,3,Total,155604.0
2022,2022,10,Jazan,3,Total,2,Civil Services,1,Male,29670.0
2022,2022,10,Jazan,3,Total,2,Civil Services,2,Female,25599.0
2022,2022,10,Jazan,3,Total,2,Civil Services,3,Total,55269.0
2022,2022,10,Jazan,3,Total,4,Total,1,Male,167976.0
2022,2022,10,Jazan,3,Total,4,Total,2,Female,42897.0
2022,2022,10,Jazan,3,Total,4,Total,3,Total,210873.0
2022,2022,11,Najran,1,Saudi,1,GOSI,1,Male,13027.0
2022,2022,11,Najran,1,Saudi,1,GOSI,2,Female,8344.0
2022,2022,11,Najran,1,Saudi,1,GOSI,3,Total,21371.0
2022,2022,11,Najran,1,Saudi,2,Civil Services,1,Male,18607.0
2022,2022,11,Najran,1,Saudi,2,Civil Services,2,Female,11202.0
2022,2022,11,Najran,1,Saudi,2,Civil Services,3,Total,29809.0
2022,2022,11,Najran,1,Saudi,4,Total,1,Male,31634.0
2022,2022,11,Najran,1,Saudi,4,Total,2,Female,19546.0
2022,2022,11,Najran,1,Saudi,4,Total,3,Total,51180.0
2022,2022,11,Najran,2,Non Saudi,1,GOSI,1,Male,100199.0
2022,2022,11,Najran,2,Non Saudi,1,GOSI,2,Female,1998.0
2022,2022,11,Najran,2,Non Saudi,1,GOSI,3,Total,102197.0
2022,2022,11,Najran,2,Non Saudi,2,Civil Services,1,Male,955.0
2022,2022,11,Najran,2,Non Saudi,2,Civil Services,2,Female,1317.0
2022,2022,11,Najran,2,Non Saudi,2,Civil Services,3,Total,2272.0
2022,2022,11,Najran,2,Non Saudi,4,Total,1,Male,101154.0
2022,2022,11,Najran,2,Non Saudi,4,Total,2,Female,3315.0
2022,2022,11,Najran,2,Non Saudi,4,Total,3,Total,104469.0
2022,2022,11,Najran,3,Total,1,GOSI,1,Male,113226.0
2022,2022,11,Najran,3,Total,1,GOSI,2,Female,10342.0
2022,2022,11,Najran,3,Total,1,GOSI,3,Total,123568.0
2022,2022,11,Najran,3,Total,2,Civil Services,1,Male,19562.0
2022,2022,11,Najran,3,Total,2,Civil Services,2,Female,12519.0
2022,2022,11,Najran,3,Total,2,Civil Services,3,Total,32081.0
2022,2022,11,Najran,3,Total,4,Total,1,Male,132788.0
2022,2022,11,Najran,3,Total,4,Total,2,Female,22861.0
2022,2022,11,Najran,3,Total,4,Total,3,Total,155649.0
2022,2022,12,Al-Baha,1,Saudi,1,GOSI,1,Male,6109.0
2022,2022,12,Al-Baha,1,Saudi,1,GOSI,2,Female,3254.0
2022,2022,12,Al-Baha,1,Saudi,1,GOSI,3,Total,9363.0
2022,2022,12,Al-Baha,1,Saudi,2,Civil Services,1,Male,12936.0
2022,2022,12,Al-Baha,1,Saudi,2,Civil Services,2,Female,11345.0
2022,2022,12,Al-Baha,1,Saudi,2,Civil Services,3,Total,24281.0
2022,2022,12,Al-Baha,1,Saudi,4,Total,1,Male,19045.0
2022,2022,12,Al-Baha,1,Saudi,4,Total,2,Female,14599.0
2022,2022,12,Al-Baha,1,Saudi,4,Total,3,Total,33644.0
2022,2022,12,Al-Baha,2,Non Saudi,1,GOSI,1,Male,31516.0
2022,2022,12,Al-Baha,2,Non Saudi,1,GOSI,2,Female,614.0
2022,2022,12,Al-Baha,2,Non Saudi,1,GOSI,3,Total,32130.0
2022,2022,12,Al-Baha,2,Non Saudi,2,Civil Services,1,Male,508.0
2022,2022,12,Al-Baha,2,Non Saudi,2,Civil Services,2,Female,722.0
2022,2022,12,Al-Baha,2,Non Saudi,2,Civil Services,3,Total,1230.0
2022,2022,12,Al-Baha,2,Non Saudi,4,Total,1,Male,32024.0
2022,2022,12,Al-Baha,2,Non Saudi,4,Total,2,Female,1336.0
2022,2022,12,Al-Baha,2,Non Saudi,4,Total,3,Total,33360.0
2022,2022,12,Al-Baha,3,Total,1,GOSI,1,Male,37625.0
2022,2022,12,Al-Baha,3,Total,1,GOSI,2,Female,3868.0
2022,2022,12,Al-Baha,3,Total,1,GOSI,3,Total,41493.0
2022,2022,12,Al-Baha,3,Total,2,Civil Services,1,Male,13444.0
2022,2022,12,Al-Baha,3,Total,2,Civil Services,2,Female,12067.0
2022,2022,12,Al-Baha,3,Total,2,Civil Services,3,Total,25511.0
2022,2022,12,Al-Baha,3,Total,4,Total,1,Male,51069.0
2022,2022,12,Al-Baha,3,Total,4,Total,2,Female,15935.0
2022,2022,12,Al-Baha,3,Total,4,Total,3,Total,67004.0
2022,2022,13,Al-Jouf,1,Saudi,1,GOSI,1,Male,8885.0
2022,2022,13,Al-Jouf,1,Saudi,1,GOSI,2,Female,5547.0
2022,2022,13,Al-Jouf,1,Saudi,1,GOSI,3,Total,14432.0
2022,2022,13,Al-Jouf,1,Saudi,2,Civil Services,1,Male,16878.0
2022,2022,13,Al-Jouf,1,Saudi,2,Civil Services,2,Female,11280.0
2022,2022,13,Al-Jouf,1,Saudi,2,Civil Services,3,Total,28158.0
2022,2022,13,Al-Jouf,1,Saudi,4,Total,1,Male,25763.0
2022,2022,13,Al-Jouf,1,Saudi,4,Total,2,Female,16827.0
2022,2022,13,Al-Jouf,1,Saudi,4,Total,3,Total,42590.0
2022,2022,13,Al-Jouf,2,Non Saudi,1,GOSI,1,Male,52840.0
2022,2022,13,Al-Jouf,2,Non Saudi,1,GOSI,2,Female,1232.0
2022,2022,13,Al-Jouf,2,Non Saudi,1,GOSI,3,Total,54072.0
2022,2022,13,Al-Jouf,2,Non Saudi,2,Civil Services,1,Male,961.0
2022,2022,13,Al-Jouf,2,Non Saudi,2,Civil Services,2,Female,698.0
2022,2022,13,Al-Jouf,2,Non Saudi,2,Civil Services,3,Total,1659.0
2022,2022,13,Al-Jouf,2,Non Saudi,4,Total,1,Male,53801.0
2022,2022,13,Al-Jouf,2,Non Saudi,4,Total,2,Female,1930.0
2022,2022,13,Al-Jouf,2,Non Saudi,4,Total,3,Total,55731.0
2022,2022,13,Al-Jouf,3,Total,1,GOSI,1,Male,61725.0
2022,2022,13,Al-Jouf,3,Total,1,GOSI,2,Female,6779.0
2022,2022,13,Al-Jouf,3,Total,1,GOSI,3,Total,68504.0
2022,2022,13,Al-Jouf,3,Total,2,Civil Services,1,Male,17839.0
2022,2022,13,Al-Jouf,3,Total,2,Civil Services,2,Female,11978.0
2022,2022,13,Al-Jouf,3,Total,2,Civil Services,3,Total,29817.0
2022,2022,13,Al-Jouf,3,Total,4,Total,1,Male,79564.0
2022,2022,13,Al-Jouf,3,Total,4,Total,2,Female,18757.0
2022,2022,13,Al-Jouf,3,Total,4,Total,3,Total,98321.0
2022,2022,14,Unspecified,1,Saudi,2,Civil Services,1,Male,478.0
2022,2022,14,Unspecified,1,Saudi,2,Civil Services,2,Female,70.0
2022,2022,14,Unspecified,1,Saudi,2,Civil Services,3,Total,548.0
2022,2022,14,Unspecified,1,Saudi,3,Domestic Workers,1,Male,0.0
2022,2022,14,Unspecified,1,Saudi,3,Domestic Workers,2,Female,0.0
2022,2022,14,Unspecified,1,Saudi,3,Domestic Workers,3,Total,0.0
2022,2022,14,Unspecified,1,Saudi,4,Total,1,Male,478.0
2022,2022,14,Unspecified,1,Saudi,4,Total,2,Female,70.0
2022,2022,14,Unspecified,1,Saudi,4,Total,3,Total,548.0
2022,2022,14,Unspecified,2,Non Saudi,2,Civil Services,1,Male,16.0
2022,2022,14,Unspecified,2,Non Saudi,2,Civil Services,2,Female,0.0
2022,2022,14,Unspecified,2,Non Saudi,2,Civil Services,3,Total,16.0
2022,2022,14,Unspecified,2,Non Saudi,3,Domestic Workers,1,Male,2630027.0
2022,2022,14,Unspecified,2,Non Saudi,3,Domestic Workers,2,Female,972012.0
2022,2022,14,Unspecified,2,Non Saudi,3,Domestic Workers,3,Total,3602039.0
2022,2022,14,Unspecified,2,Non Saudi,4,Total,1,Male,16.0
2022,2022,14,Unspecified,2,Non Saudi,4,Total,2,Female,0.0
2022,2022,14,Unspecified,2,Non Saudi,4,Total,3,Total,16.0
2022,2022,14,Unspecified,3,Total,2,Civil Services,1,Male,494.0
2022,2022,14,Unspecified,3,Total,2,Civil Services,2,Female,70.0
2022,2022,14,Unspecified,3,Total,2,Civil Services,3,Total,564.0
2022,2022,14,Unspecified,3,Total,3,Domestic Workers,1,Male,2630027.0
2022,2022,14,Unspecified,3,Total,3,Domestic Workers,2,Female,972012.0
2022,2022,14,Unspecified,3,Total,3,Domestic Workers,3,Total,3602039.0
2022,2022,14,Unspecified,3,Total,4,Total,1,Male,494.0
2022,2022,14,Unspecified,3,Total,4,Total,2,Female,70.0
2022,2022,14,Unspecified,3,Total,4,Total,3,Total,564.0
2022,2022,15,Grand Total,1,Saudi,1,GOSI,1,Male,1611085.0
2022,2022,15,Grand Total,1,Saudi,1,GOSI,2,Female,970330.0
2022,2022,15,Grand Total,1,Saudi,1,GOSI,3,Total,2581415.0
2022,2022,15,Grand Total,1,Saudi,2,Civil Services,1,Male,688985.0
2022,2022,15,Grand Total,1,Saudi,2,Civil Services,2,Female,500231.0
2022,2022,15,Grand Total,1,Saudi,2,Civil Services,3,Total,1189216.0
2022,2022,15,Grand Total,1,Saudi,3,Domestic Workers,1,Male,0.0
2022,2022,15,Grand Total,1,Saudi,3,Domestic Workers,2,Female,0.0
2022,2022,15,Grand Total,1,Saudi,3,Domestic Workers,3,Total,0.0
2022,2022,15,Grand Total,1,Saudi,4,Total,1,Male,2300070.0
2022,2022,15,Grand Total,1,Saudi,4,Total,2,Female,1470561.0
2022,2022,15,Grand Total,1,Saudi,4,Total,3,Total,3770631.0
2022,2022,15,Grand Total,2,Non Saudi,1,GOSI,1,Male,7019759.0
2022,2022,15,Grand Total,2,Non Saudi,1,GOSI,2,Female,321864.0
2022,2022,15,Grand Total,2,Non Saudi,1,GOSI,3,Total,7341623.0
2022,2022,15,Grand Total,2,Non Saudi,2,Civil Services,1,Male,23147.0
2022,2022,15,Grand Total,2,Non Saudi,2,Civil Services,2,Female,20918.0
2022,2022,15,Grand Total,2,Non Saudi,2,Civil Services,3,Total,44065.0
2022,2022,15,Grand Total,2,Non Saudi,3,Domestic Workers,1,Male,2630027.0
2022,2022,15,Grand Total,2,Non Saudi,3,Domestic Workers,2,Female,972012.0
2022,2022,15,Grand Total,2,Non Saudi,3,Domestic Workers,3,Total,3602039.0
2022,2022,15,Grand Total,2,Non Saudi,4,Total,1,Male,9672933.0
2022,2022,15,Grand Total,2,Non Saudi,4,Total,2,Female,1314794.0
2022,2022,15,Grand Total,2,Non Saudi,4,Total,3,Total,10987727.0
2022,2022,15,Grand Total,3,Total,1,GOSI,1,Male,8630844.0
2022,2022,15,Grand Total,3,Total,1,GOSI,2,Female,1292194.0
2022,2022,15,Grand Total,3,Total,1,GOSI,3,Total,9923038.0
2022,2022,15,Grand Total,3,Total,2,Civil Services,1,Male,712132.0
2022,2022,15,Grand Total,3,Total,2,Civil Services,2,Female,521149.0
2022,2022,15,Grand Total,3,Total,2,Civil Services,3,Total,1233281.0
2022,2022,15,Grand Total,3,Total,3,Domestic Workers,1,Male,2630027.0
2022,2022,15,Grand Total,3,Total,3,Domestic Workers,2,Female,972012.0
2022,2022,15,Grand Total,3,Total,3,Domestic Workers,3,Total,3602039.0
2022,2022,15,Grand Total,3,Total,4,Total,1,Male,11973003.0
2022,2022,15,Grand Total,3,Total,4,Total,2,Female,2785355.0
2022,2022,15,Grand Total,3,Total,4,Total,3,Total,14758358.0
2022,2022,16,Outside Kingdom,1,Saudi,2,Civil Services,1,Male,413.0
2022,2022,16,Outside Kingdom,1,Saudi,2,Civil Services,2,Female,84.0
2022,2022,16,Outside Kingdom,1,Saudi,2,Civil Services,3,Total,497.0
2022,2022,16,Outside Kingdom,1,Saudi,4,Total,1,Male,413.0
2022,2022,16,Outside Kingdom,1,Saudi,4,Total,2,Female,84.0
2022,2022,16,Outside Kingdom,1,Saudi,4,Total,3,Total,497.0
2022,2022,16,Outside Kingdom,2,Non Saudi,2,Civil Services,1,Male,5.0
2022,2022,16,Outside Kingdom,2,Non Saudi,2,Civil Services,2,Female,0.0
2022,2022,16,Outside Kingdom,2,Non Saudi,2,Civil Services,3,Total,5.0
2022,2022,16,Outside Kingdom,2,Non Saudi,4,Total,1,Male,5.0
2022,2022,16,Outside Kingdom,2,Non Saudi,4,Total,2,Female,0.0
2022,2022,16,Outside Kingdom,2,Non Saudi,4,Total,3,Total,5.0
2022,2022,16,Outside Kingdom,3,Total,2,Civil Services,1,Male,418.0
2022,2022,16,Outside Kingdom,3,Total,2,Civil Services,2,Female,84.0
2022,2022,16,Outside Kingdom,3,Total,2,Civil Services,3,Total,502.0
2022,2022,16,Outside Kingdom,3,Total,4,Total,1,Male,418.0
2022,2022,16,Outside Kingdom,3,Total,4,Total,2,Female,84.0
2022,2022,16,Outside Kingdom,3,Total,4,Total,3,Total,502.0
2023,2023,1,Al-Riyadh,1,Saudi,1,GOSI,1,Male,760255.0
2023,2023,1,Al-Riyadh,1,Saudi,1,GOSI,2,Female,517107.0
2023,2023,1,Al-Riyadh,1,Saudi,1,GOSI,3,Total,1277362.0
2023,2023,1,Al-Riyadh,1,Saudi,2,Civil Services,1,Male,266213.0
2023,2023,1,Al-Riyadh,1,Saudi,2,Civil Services,2,Female,181162.0
2023,2023,1,Al-Riyadh,1,Saudi,2,Civil Services,3,Total,447375.0
2023,2023,1,Al-Riyadh,1,Saudi,4,Total,1,Male,1026468.0
2023,2023,1,Al-Riyadh,1,Saudi,4,Total,2,Female,698269.0
2023,2023,1,Al-Riyadh,1,Saudi,4,Total,3,Total,1724737.0
2023,2023,1,Al-Riyadh,2,Non Saudi,1,GOSI,1,Male,3551341.0
2023,2023,1,Al-Riyadh,2,Non Saudi,1,GOSI,2,Female,199134.0
2023,2023,1,Al-Riyadh,2,Non Saudi,1,GOSI,3,Total,3750475.0
2023,2023,1,Al-Riyadh,2,Non Saudi,2,Civil Services,1,Male,4729.0
2023,2023,1,Al-Riyadh,2,Non Saudi,2,Civil Services,2,Female,3870.0
2023,2023,1,Al-Riyadh,2,Non Saudi,2,Civil Services,3,Total,8599.0
2023,2023,1,Al-Riyadh,2,Non Saudi,4,Total,1,Male,3556070.0
2023,2023,1,Al-Riyadh,2,Non Saudi,4,Total,2,Female,203004.0
2023,2023,1,Al-Riyadh,2,Non Saudi,4,Total,3,Total,3759074.0
2023,2023,1,Al-Riyadh,3,Total,1,GOSI,1,Male,4311596.0
2023,2023,1,Al-Riyadh,3,Total,1,GOSI,2,Female,716241.0
2023,2023,1,Al-Riyadh,3,Total,1,GOSI,3,Total,5027837.0
2023,2023,1,Al-Riyadh,3,Total,2,Civil Services,1,Male,270942.0
2023,2023,1,Al-Riyadh,3,Total,2,Civil Services,2,Female,185032.0
2023,2023,1,Al-Riyadh,3,Total,2,Civil Services,3,Total,455974.0
2023,2023,1,Al-Riyadh,3,Total,4,Total,1,Male,4582538.0
2023,2023,1,Al-Riyadh,3,Total,4,Total,2,Female,901273.0
2023,2023,1,Al-Riyadh,3,Total,4,Total,3,Total,5483811.0
2023,2023,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,1,Male,285949.0
2023,2023,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,2,Female,222198.0
2023,2023,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,3,Total,508147.0
2023,2023,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,1,Male,99239.0
2023,2023,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,2,Female,75911.0
2023,2023,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,3,Total,175150.0
2023,2023,2,Makkah Al-Mokarramah,1,Saudi,4,Total,1,Male,385188.0
2023,2023,2,Makkah Al-Mokarramah,1,Saudi,4,Total,2,Female,298109.0
2023,2023,2,Makkah Al-Mokarramah,1,Saudi,4,Total,3,Total,683297.0
2023,2023,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,1,Male,1389073.0
2023,2023,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,2,Female,60470.0
2023,2023,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,3,Total,1449543.0
2023,2023,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,1,Male,3427.0
2023,2023,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,2,Female,2802.0
2023,2023,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,3,Total,6229.0
2023,2023,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,1,Male,1392500.0
2023,2023,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,2,Female,63272.0
2023,2023,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,3,Total,1455772.0
2023,2023,2,Makkah Al-Mokarramah,3,Total,1,GOSI,1,Male,1675022.0
2023,2023,2,Makkah Al-Mokarramah,3,Total,1,GOSI,2,Female,282668.0
2023,2023,2,Makkah Al-Mokarramah,3,Total,1,GOSI,3,Total,1957690.0
2023,2023,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,1,Male,102666.0
2023,2023,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,2,Female,78713.0
2023,2023,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,3,Total,181379.0
2023,2023,2,Makkah Al-Mokarramah,3,Total,4,Total,1,Male,1777688.0
2023,2023,2,Makkah Al-Mokarramah,3,Total,4,Total,2,Female,361381.0
2023,2023,2,Makkah Al-Mokarramah,3,Total,4,Total,3,Total,2139069.0
2023,2023,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,1,Male,54390.0
2023,2023,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,2,Female,34701.0
2023,2023,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,3,Total,89091.0
2023,2023,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,1,Male,37629.0
2023,2023,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,2,Female,29096.0
2023,2023,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,3,Total,66725.0
2023,2023,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,1,Male,92019.0
2023,2023,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,2,Female,63797.0
2023,2023,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,3,Total,155816.0
2023,2023,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,1,Male,261222.0
2023,2023,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,2,Female,10391.0
2023,2023,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,3,Total,271613.0
2023,2023,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,1,Male,1215.0
2023,2023,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,2,Female,1437.0
2023,2023,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,3,Total,2652.0
2023,2023,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,1,Male,262437.0
2023,2023,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,2,Female,11828.0
2023,2023,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,3,Total,274265.0
2023,2023,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,1,Male,315612.0
2023,2023,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,2,Female,45092.0
2023,2023,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,3,Total,360704.0
2023,2023,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,1,Male,38844.0
2023,2023,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,2,Female,30533.0
2023,2023,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,3,Total,69377.0
2023,2023,3,Al-Madinah Al-Monawarah,3,Total,4,Total,1,Male,354456.0
2023,2023,3,Al-Madinah Al-Monawarah,3,Total,4,Total,2,Female,75625.0
2023,2023,3,Al-Madinah Al-Monawarah,3,Total,4,Total,3,Total,430081.0
2023,2023,4,Al-Qaseem,1,Saudi,1,GOSI,1,Male,38757.0
2023,2023,4,Al-Qaseem,1,Saudi,1,GOSI,2,Female,27238.0
2023,2023,4,Al-Qaseem,1,Saudi,1,GOSI,3,Total,65995.0
2023,2023,4,Al-Qaseem,1,Saudi,2,Civil Services,1,Male,33456.0
2023,2023,4,Al-Qaseem,1,Saudi,2,Civil Services,2,Female,27132.0
2023,2023,4,Al-Qaseem,1,Saudi,2,Civil Services,3,Total,60588.0
2023,2023,4,Al-Qaseem,1,Saudi,4,Total,1,Male,72213.0
2023,2023,4,Al-Qaseem,1,Saudi,4,Total,2,Female,54370.0
2023,2023,4,Al-Qaseem,1,Saudi,4,Total,3,Total,126583.0
2023,2023,4,Al-Qaseem,2,Non Saudi,1,GOSI,1,Male,321494.0
2023,2023,4,Al-Qaseem,2,Non Saudi,1,GOSI,2,Female,9623.0
2023,2023,4,Al-Qaseem,2,Non Saudi,1,GOSI,3,Total,331117.0
2023,2023,4,Al-Qaseem,2,Non Saudi,2,Civil Services,1,Male,1408.0
2023,2023,4,Al-Qaseem,2,Non Saudi,2,Civil Services,2,Female,1512.0
2023,2023,4,Al-Qaseem,2,Non Saudi,2,Civil Services,3,Total,2920.0
2023,2023,4,Al-Qaseem,2,Non Saudi,4,Total,1,Male,322902.0
2023,2023,4,Al-Qaseem,2,Non Saudi,4,Total,2,Female,11135.0
2023,2023,4,Al-Qaseem,2,Non Saudi,4,Total,3,Total,334037.0
2023,2023,4,Al-Qaseem,3,Total,1,GOSI,1,Male,360251.0
2023,2023,4,Al-Qaseem,3,Total,1,GOSI,2,Female,36861.0
2023,2023,4,Al-Qaseem,3,Total,1,GOSI,3,Total,397112.0
2023,2023,4,Al-Qaseem,3,Total,2,Civil Services,1,Male,34864.0
2023,2023,4,Al-Qaseem,3,Total,2,Civil Services,2,Female,28644.0
2023,2023,4,Al-Qaseem,3,Total,2,Civil Services,3,Total,63508.0
2023,2023,4,Al-Qaseem,3,Total,4,Total,1,Male,395115.0
2023,2023,4,Al-Qaseem,3,Total,4,Total,2,Female,65505.0
2023,2023,4,Al-Qaseem,3,Total,4,Total,3,Total,460620.0
